Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,2.082500,2.092500,2.042500,2.065000,2.065000,12172800
2019-05-14,2.080000,2.137500,2.060000,2.132500,2.132500,10451600
2019-05-15,2.110000,2.177500,2.110000,2.172500,2.172500,9014000
2019-05-16,2.185000,2.210000,2.160000,2.167500,2.167500,7004000
2019-05-17,2.135000,2.195000,2.135000,2.152500,2.152500,7869200
2019-05-20,2.115000,2.130000,1.995000,2.015000,2.015000,20174400
2019-05-21,2.017500,2.035000,1.972500,2.032500,2.032500,22788400
2019-05-22,2.017500,2.020000,1.940000,1.975000,1.975000,18064400
2019-05-23,1.960000,1.965000,1.917500,1.925000,1.925000,15678000
2019-05-24,1.927500,1.965000,1.927500,1.955000,1.955000,10168400
2019-05-28,1.962500,1.997500,1.935000,1.935000,1.935000,10931200
2019-05-29,1.932500,1.937500,1.847500,1.892500,1.892500,16510800
2019-05-30,1.892500,1.925000,1.882500,1.900000,1.900000,10780800
2019-05-31,1.867500,1.915000,1.830000,1.895000,1.895000,15932400
2019-06-03,1.895000,1.912500,1.855000,1.867500,1.867500,20916400
2019-06-04,1.895000,1.962500,1.880000,1.955000,1.955000,41720400
2019-06-05,1.372500,1.397500,1.177500,1.260000,1.260000,157416800
2019-06-06,1.245000,1.282500,1.210000,1.282500,1.282500,54232000
2019-06-07,1.282500,1.307500,1.247500,1.255000,1.255000,42365200
2019-06-10,1.342500,1.387500,1.322500,1.360000,1.360000,75706000
2019-06-11,1.382500,1.462500,1.372500,1.430000,1.430000,53695200
2019-06-12,1.420000,1.450000,1.375000,1.375000,1.375000,19657200
2019-06-13,1.387500,1.432500,1.372500,1.425000,1.425000,23363200
2019-06-14,1.425000,1.457500,1.402500,1.407500,1.407500,21218400
2019-06-17,1.407500,1.452500,1.400000,1.425000,1.425000,14746000
2019-06-18,1.427500,1.457500,1.417500,1.432500,1.432500,16281600
2019-06-19,1.437500,1.437500,1.402500,1.407500,1.407500,11893200
2019-06-20,1.415000,1.422500,1.380000,1.382500,1.382500,15735200
2019-06-21,1.380000,1.380000,1.327500,1.355000,1.355000,35817200
2019-06-24,1.352500,1.367500,1.320000,1.342500,1.342500,19293200
2019-06-25,1.335000,1.382500,1.330000,1.362500,1.362500,12341600
2019-06-26,1.367500,1.380000,1.345000,1.367500,1.367500,14207200
2019-06-27,1.365000,1.397500,1.357500,1.385000,1.385000,15024000
2019-06-28,1.382500,1.395000,1.360000,1.367500,1.367500,15585600
2019-07-01,1.382500,1.392500,1.335000,1.340000,1.340000,17243200
2019-07-02,1.337500,1.362500,1.330000,1.345000,1.345000,22574000
2019-07-03,1.352500,1.357500,1.317500,1.327500,1.327500,10248400
2019-07-05,1.325000,1.410000,1.317500,1.380000,1.380000,51578400
2019-07-08,1.375000,1.382500,1.355000,1.362500,1.362500,26370800
2019-07-09,1.370000,1.387500,1.320000,1.327500,1.327500,46887600
2019-07-10,1.337500,1.342500,1.292500,1.295000,1.295000,43413200
2019-07-11,1.245000,1.252500,1.182500,1.210000,1.210000,67112800
2019-07-12,1.215000,1.232500,1.202500,1.227500,1.227500,17568800
2019-07-15,1.217500,1.222500,1.187500,1.187500,1.187500,12273600
2019-07-16,1.190000,1.202500,1.157500,1.157500,1.157500,23880000
2019-07-17,1.157500,1.160000,1.082500,1.095000,1.095000,30572400
2019-07-18,1.097500,1.105000,1.030000,1.050000,1.050000,34342800
2019-07-19,1.055000,1.105000,1.055000,1.080000,1.080000,43786000
2019-07-22,1.082500,1.100000,1.030000,1.035000,1.035000,21954800
2019-07-23,1.037500,1.050000,0.995000,1.022500,1.022500,30814000
2019-07-24,1.020000,1.050000,1.012500,1.020000,1.020000,24082400
2019-07-25,1.025000,1.080000,0.992500,0.995000,0.995000,23160000
2019-07-26,1.000000,1.020000,0.990000,1.002500,1.002500,12836000
2019-07-29,1.005000,1.040000,1.005000,1.030000,1.030000,17308400
2019-07-30,1.025000,1.032500,0.975000,1.007500,1.007500,21085600
2019-07-31,1.007500,1.045000,1.000000,1.005000,1.005000,20835600
2019-08-01,1.005000,1.015000,0.945000,0.960000,0.960000,22386000
2019-08-02,0.957500,0.972500,0.937500,0.945000,0.945000,14378800
2019-08-05,0.930000,0.937500,0.895000,0.927500,0.927500,22727200
2019-08-06,0.932500,0.955000,0.907500,0.952500,0.952500,20629600
2019-08-07,0.935000,0.962500,0.915000,0.952500,0.952500,23424400
2019-08-08,0.960000,0.977500,0.942500,0.972500,0.972500,9226800
2019-08-09,0.957500,0.965000,0.897500,0.897500,0.897500,12317600
2019-08-12,0.895000,0.905000,0.860000,0.877500,0.877500,10710400
2019-08-13,0.870000,0.940000,0.867500,0.867500,0.867500,18018000
2019-08-14,0.847500,0.855000,0.797500,0.830000,0.830000,24327600
2019-08-15,0.830000,0.852500,0.787500,0.802500,0.802500,23553600
2019-08-16,0.812500,0.840000,0.802500,0.830000,0.830000,12522800
2019-08-19,0.842500,0.867500,0.835000,0.845000,0.845000,11550000
2019-08-20,0.837500,0.865000,0.820000,0.855000,0.855000,17040000
2019-08-21,0.875000,0.905000,0.860000,0.885000,0.885000,23643600
2019-08-22,0.992500,1.062500,0.930000,0.967500,0.967500,116709200
2019-08-23,0.960000,0.975000,0.890000,0.912500,0.912500,34643600
2019-08-26,0.930000,1.010000,0.912500,0.955000,0.955000,41277600
2019-08-27,0.967500,0.982500,0.920000,0.925000,0.925000,22804000
2019-08-28,0.925000,0.992500,0.917500,0.970000,0.970000,25756800
2019-08-29,0.982500,1.072500,0.937500,1.057500,1.057500,53454000
2019-08-30,1.065000,1.090000,0.980000,0.992500,0.992500,42538400
2019-09-03,0.992500,1.017500,0.915000,0.952500,0.952500,36177600
2019-09-04,0.970000,1.000000,0.962500,0.995000,0.995000,16908400
2019-09-05,1.020000,1.060000,1.017500,1.057500,1.057500,27568000
2019-09-06,1.060000,1.090000,1.035000,1.077500,1.077500,26806000
2019-09-09,1.087500,1.230000,1.087500,1.190000,1.190000,58315200
2019-09-10,1.217500,1.275000,1.127500,1.272500,1.272500,66636800
2019-09-11,1.047500,1.237500,0.992500,1.147500,1.147500,136020000
2019-09-12,1.150000,1.202500,1.107500,1.145000,1.145000,35634800
2019-09-13,1.155000,1.192500,1.092500,1.102500,1.102500,30648800
2019-09-16,1.075000,1.117500,1.067500,1.087500,1.087500,27045200
2019-09-17,1.075000,1.085000,1.032500,1.082500,1.082500,25624000
2019-09-18,1.082500,1.172500,1.082500,1.150000,1.150000,39184800
2019-09-19,1.160000,1.167500,1.105000,1.110000,1.110000,31441200
2019-09-20,1.147500,1.200000,1.125000,1.175000,1.175000,46415200
2019-09-23,1.170000,1.300000,1.152500,1.255000,1.255000,49896000
2019-09-24,1.285000,1.375000,1.245000,1.252500,1.252500,52391600
2019-09-25,1.272500,1.387500,1.270000,1.300000,1.300000,48657200
2019-09-26,1.297500,1.335000,1.270000,1.320000,1.320000,24323600
2019-09-27,1.312500,1.362500,1.305000,1.335000,1.335000,22194000
2019-09-30,1.357500,1.410000,1.350000,1.380000,1.380000,35679200
2019-10-01,1.410000,1.455000,1.372500,1.395000,1.395000,26369600
2019-10-02,1.387500,1.387500,1.310000,1.330000,1.330000,32619600
2019-10-03,1.325000,1.370000,1.307500,1.355000,1.355000,17386800
2019-10-04,1.357500,1.390000,1.342500,1.387500,1.387500,16852400
2019-10-07,1.370000,1.395000,1.352500,1.372500,1.372500,16619200
2019-10-08,1.357500,1.360000,1.290000,1.307500,1.307500,19292400
2019-10-09,1.312500,1.325000,1.240000,1.247500,1.247500,23238400
2019-10-10,1.255000,1.287500,1.240000,1.262500,1.262500,20912000
2019-10-11,1.285000,1.372500,1.285000,1.342500,1.342500,23636800
2019-10-14,1.330000,1.397500,1.305000,1.395000,1.395000,21095600
2019-10-15,1.400000,1.477500,1.397500,1.402500,1.402500,25403600
2019-10-16,1.395000,1.477500,1.395000,1.470000,1.470000,15474800
2019-10-17,1.472500,1.512500,1.450000,1.507500,1.507500,14426400
2019-10-18,1.507500,1.512500,1.442500,1.485000,1.485000,12788400
2019-10-21,1.495000,1.540000,1.455000,1.482500,1.482500,14446400
2019-10-22,1.482500,1.610000,1.482500,1.597500,1.597500,16698000
2019-10-23,1.582500,1.655000,1.557500,1.607500,1.607500,16285600
2019-10-24,1.625000,1.637500,1.507500,1.605000,1.605000,17072800
2019-10-25,1.580000,1.607500,1.562500,1.587500,1.587500,10581600
2019-10-28,1.595000,1.622500,1.542500,1.547500,1.547500,11418800
2019-10-29,1.552500,1.562500,1.447500,1.452500,1.452500,15675200
2019-10-30,1.440000,1.457500,1.380000,1.432500,1.432500,14958000
2019-10-31,1.407500,1.422500,1.327500,1.360000,1.360000,17434400
2019-11-01,1.362500,1.500000,1.357500,1.460000,1.460000,20841600
2019-11-04,1.475000,1.505000,1.442500,1.462500,1.462500,14680000
2019-11-05,1.470000,1.550000,1.465000,1.477500,1.477500,13496400
2019-11-06,1.475000,1.547500,1.455000,1.522500,1.522500,16513200
2019-11-07,1.545000,1.580000,1.510000,1.555000,1.555000,12517200
2019-11-08,1.542500,1.570000,1.512500,1.522500,1.522500,7874800
2019-11-11,1.512500,1.522500,1.442500,1.505000,1.505000,12437600
2019-11-12,1.507500,1.517500,1.467500,1.480000,1.480000,7338000
2019-11-13,1.477500,1.492500,1.452500,1.485000,1.485000,6134400
2019-11-14,1.487500,1.527500,1.475000,1.495000,1.495000,6834800
2019-11-15,1.500000,1.502500,1.462500,1.470000,1.470000,8663600
2019-11-18,1.462500,1.462500,1.402500,1.405000,1.405000,11983600
2019-11-19,1.392500,1.415000,1.362500,1.375000,1.375000,13442000
2019-11-20,1.385000,1.385000,1.340000,1.365000,1.365000,10666800
2019-11-21,1.365000,1.395000,1.337500,1.375000,1.375000,11136000
2019-11-22,1.397500,1.462500,1.375000,1.415000,1.415000,13972400
2019-11-25,1.417500,1.515000,1.407500,1.507500,1.507500,10979600
2019-11-26,1.507500,1.565000,1.502500,1.525000,1.525000,10594800
2019-11-27,1.525000,1.597500,1.505000,1.587500,1.587500,12120000
2019-11-29,1.582500,1.597500,1.560000,1.585000,1.585000,5476000
2019-12-02,1.587500,1.615000,1.522500,1.542500,1.542500,8242400
2019-12-03,1.510000,1.545000,1.482500,1.530000,1.530000,8859600
2019-12-04,1.542500,1.622500,1.530000,1.607500,1.607500,11489600
2019-12-05,1.580000,1.630000,1.560000,1.600000,1.600000,17525600
2019-12-06,1.597500,1.670000,1.597500,1.670000,1.670000,19029200
2019-12-09,1.662500,1.730000,1.547500,1.582500,1.582500,25002400
2019-12-10,1.572500,1.635000,1.530000,1.627500,1.627500,38379600
2019-12-11,1.312500,1.452500,1.295000,1.382500,1.382500,78071200
2019-12-12,1.365000,1.427500,1.352500,1.395000,1.395000,25549200
2019-12-13,1.367500,1.405000,1.310000,1.362500,1.362500,21756000
2019-12-16,1.347500,1.397500,1.347500,1.375000,1.375000,17627600
2019-12-17,1.375000,1.520000,1.372500,1.515000,1.515000,16565600
2019-12-18,1.515000,1.567500,1.482500,1.540000,1.540000,21056400
2019-12-19,1.552500,1.560000,1.507500,1.515000,1.515000,17808000
2019-12-20,1.515000,1.555000,1.490000,1.497500,1.497500,21938400
2019-12-23,1.512500,1.517500,1.385000,1.402500,1.402500,25130800
2019-12-24,1.412500,1.417500,1.360000,1.360000,1.360000,13582000
2019-12-26,1.367500,1.377500,1.312500,1.350000,1.350000,17057600
2019-12-27,1.355000,1.495000,1.347500,1.475000,1.475000,44165200
2019-12-30,1.470000,1.562500,1.440000,1.532500,1.532500,17928400
2019-12-31,1.520000,1.597500,1.497500,1.520000,1.520000,17290400
2020-01-02,1.535000,1.617500,1.517500,1.577500,1.577500,17814400
2020-01-03,1.552500,1.562500,1.460000,1.470000,1.470000,14175600
2020-01-06,1.450000,1.477500,1.400000,1.462500,1.462500,13579200
2020-01-07,1.442500,1.457500,1.360000,1.380000,1.380000,20912000
2020-01-08,1.372500,1.462500,1.352500,1.430000,1.430000,22517600
2020-01-09,1.455000,1.455000,1.370000,1.387500,1.387500,10572000
2020-01-10,1.390000,1.400000,1.345000,1.357500,1.357500,11125600
2020-01-13,1.357500,1.402500,1.332500,1.357500,1.357500,14500800
2020-01-14,1.195000,1.250000,1.132500,1.177500,1.177500,50247600
2020-01-15,1.165000,1.182500,1.137500,1.152500,1.152500,19924400
2020-01-16,1.152500,1.177500,1.130000,1.155000,1.155000,17148400
2020-01-17,1.145000,1.187500,1.127500,1.187500,1.187500,16078000
2020-01-21,1.187500,1.187500,1.137500,1.147500,1.147500,14128400
2020-01-22,1.137500,1.160000,1.115000,1.140000,1.140000,10510000
2020-01-23,1.137500,1.160000,1.115000,1.155000,1.155000,7520800
2020-01-24,1.160000,1.160000,1.062500,1.080000,1.080000,16654400
2020-01-27,1.050000,1.087500,1.040000,1.070000,1.070000,8490000
2020-01-28,1.075000,1.075000,1.045000,1.052500,1.052500,8579600
2020-01-29,1.055000,1.080000,1.032500,1.032500,1.032500,6210400
2020-01-30,1.025000,1.030000,0.970000,0.982500,0.982500,12026000
2020-01-31,0.977500,0.985000,0.957500,0.960000,0.960000,11566800
2020-02-03,0.970000,0.995000,0.962500,0.987500,0.987500,8102400
2020-02-04,1.007500,1.062500,0.992500,1.017500,1.017500,14252400
2020-02-05,1.037500,1.102500,1.035000,1.045000,1.045000,10566800
2020-02-06,1.050000,1.075000,1.035000,1.035000,1.035000,6041200
2020-02-07,1.027500,1.032500,0.942500,0.952500,0.952500,10969200
2020-02-10,0.962500,1.025000,0.935000,0.985000,0.985000,11108000
2020-02-11,0.995000,1.060000,0.987500,1.005000,1.005000,13660000
2020-02-12,1.032500,1.127500,1.017500,1.047500,1.047500,19282400
2020-02-13,1.030000,1.065000,1.017500,1.027500,1.027500,8326800
2020-02-14,1.027500,1.047500,1.005000,1.005000,1.005000,6330800
2020-02-18,1.002500,1.020000,0.990000,1.015000,1.015000,5870400
2020-02-19,1.015000,1.067500,0.980000,1.037500,1.037500,10372400
2020-02-20,1.040000,1.075000,1.027500,1.035000,1.035000,6249200
